facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
25069513,JUAREZ DRIVING SCHOOL,Chicago,IL,60608,USA,For Profit,,,1977,Yes,,7,,,,,,,,,,,,,,,,,
20693335,"JUDD INDUSTRIES, INC.  K",CLEVELAND,OH,44142,USA,OJT,,,1437,,,,,,,,,,,,,,,,,,,,
20477217,JUDE CUSTOM SYSTEMS,CRESTVIEW,KY,41076,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
31000701,JUDSON COLLEGE,MARION,AL,36756,USA,Private,101541,"""00102300""",1017,Yes,Yes,14,,,,,,,,37.3,1328,17.5,19500,1115,1,,semesters,15630,15630
15091143,JUDSON HIGH SCHOOL,CONVERSE,TX,78109,USA,Public,,,1560,,,,,,,,,,,,,,,,,,,,
31033613,JUDSON UNIVERSITY,ELGIN,IL,60123,USA,Private,146339,"""00170000""",1977,,,20,,,,,,,,50,893,4.6,18750,1007,1,,semesters,27530,27530
15300238,JULES E. MASTBAUM AVTS HIGH SCHOOL,Philadelphia,PA,19134,USA,Public,,,1803,,,1,,,,,,,,,,,,,,,,,
20K40238,JULIAN HAWKINS FUNERAL HOME,Philadelphia,PA,19139,USA,OJT,,,1803,,,,,,,,,,,,,,,,,,,,
20484538,JUMPERS JUNCTION,Washington,PA,15301,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
10195316,JUNCTION CITY FIRE DEPARTMENT,JUNCTION CITY,KS,66441,USA,OJT,,,1248,,,,,,,,,,,,,,,,,,,,
10072916,JUNCTION CITY POLICE DEPARTMENT,JUNCTION CITY,KS,66441,USA,OJT,,,1248,,,,,,,,,,,,,,,,,,,,
20D37649,JUNEAU UTILITY COMMISSION,JUNEAU,WI,53039,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
31002038,JUNIATA COLLEGE,HUNTINGDON,PA,16652,USA,Private,213251,"""00327900""",1089,,Yes,18,,,,,,,,74.9,234,2.6,26750,1861,1,,semesters,37170,37170
10J66438,JUNIATA COUNTY PRISON,MIFFLINTOWN,PA,17059,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20820821,JUPITER ELECTRIC INC.,NORTH READING,MA,1864,USA,OJT,,,2817,,,,,,,,,,,,,,,,,,,,
20877810,JUPITER ROOFING AND SHEET METAL INC,JUPITER,FL,33458,USA,OJT,,,1704,,,,,,,,,,,,,,,,,,,,
20551207,JURMAN METRICS INC,MONROE,CT,6468,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20647440,"JUST CARE, INC.",COLUMBIA,SC,29203,USA,OJT,,,1488,,,,,,,,,,,,,,,,,,,,
20059311,JUST FITNESS 4 U,Lawrenceville,GA,30044,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
25013733,JUST FOR YOU BARBER STYLING ACADEMY,CHARLOTTE,NC,28206,USA,For Profit,,,1407,,,16,,,,,,,,,,,,,,,,,
11009775,JUSTICE INSTITUTE OF BRITISH COLUMBIA,"NEW WESTMINSTER, BC, V3L 5T4",,,Canada,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20523014,"JUSTIN DORSEY PLUMBING, INC.",DANVILLE,IN,46122,USA,OJT,,,1176,,,,,,,,,,,,,,,,,,,,
11200180,JUSTUS-LIEBIG-UNIVERSITAT-GIESSEN,D35390 GIESSEN,,,Germany,Foreign,,,,,,3,,,,,,,,,,,,,,,,,
10645640,JUVENILE DETENTION SERVICES,CONWAY,SC,29526,USA,OJT,,,1191,,,,,,,,,,,,,,,,,,,,
15001130,JUVENILE JUSTICE COMMISSION TRAINING ACADEMY,Sea Girt,NJ,8750,USA,Public,,,2232,,,,,,,,,,,,,,,,,,,,
10820030,JUVENILE MEDIUM SECURITY FACILITY,Bordentown,NJ,8505,USA,OJT,,,1773,,,,,,,,,,,,,,,,,,,,
20777707,JVM ENTERPRISES OF NORTH HAVEN INC DBA NOVA PIPING,NORTH HAVEN,CT,6473,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
25000634,JZ TREND ACADEMY,BISMARCK,ND,58504,USA,For Profit,200387,"""01229500""",1191,Yes,,4,,,,,,,,78.6,720,2.3,7700,760,5,,nontraditional,,
20D23349,K & L TOOLING INC,PORT WASHINGTON,WI,53074,USA,OJT,,,1257,,,,,,,,,,,,,,,,,,,,
20423449,K & M ELECTRIC COMPANY,SCHOFIELD,WI,54476,USA,OJT,,,966,,,,,,,,,,,,,,,,,,,,
25015203,"K & S AVIATION SERVICES, INC.",SCOTTSDALE,AZ,85260,USA,Flight,,,1461,,,,,,,,,,Yes,,,,,,,,,,
20301626,K & S ELECTRIC,BAKER,MT,59313,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
20D36849,K KELLY INC,GREEN BAY,WI,54311,USA,OJT,,,1146,,,,,,,,,,,,,,,,,,,,
20815607,K&N ELECTRIC LLC,BOZRAH,CT,6334,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
20783507,K&S SYSTEMS LLC,WATERBURY,CT,6708,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20652125,K. C. BOBCAT,BLUE SPRINGS,MO,64015,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20D25649,"K. KRANSKI & SONS, INC",NEENAH,WI,54956,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
17040016,K. S. HAUGE ALTERNATIVE EDUCATION CENTER,JUNCTION CITY,KS,66441,USA,Public,,,1248,,,,,,,,,,,,,,,,,,,,
20226250,K.C.E. INC. DBA KALCON ELECTRIC,LARAMIE,WY,82072,USA,OJT,,,1239,,,,,,,,,,,,,,,,,,,,
20N25732,K.J. ELECTRIC,SYRACUSE,NY,13211,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20481046,"KAAPLAND INSUL & SPEC CONTRACTOR, INC",VA BEACH,VA,23450,USA,OJT,,,1497,,,,,,,,,,,,,,,,,,,,
20003212,KAESTNER ELECTRIC INC,DALTON GARDENS,ID,83815,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
20C06543,KAIR MEDICAL LLP,HUFFMAN,TX,77336,USA,OJT,,,1701,,,,,,,,,,,,,,,,,,,,
32100205,KAISER FOUNDATION HOSPITAL,SAN FRANCISCO,CA,94115,USA,Private,,"""01063500""",3369,,,,,,,,,,,,,,,,,,,,
12000405,KAISER PERMANENTE ORANGE COUNTY,SANTA ANA,CA,92705,USA,Public,,,2184,,,,,,,,,,,,,,,,,,,,
35004305,KAISER PERMANENTE SCHOOL OF ALLIED HEALTH SCIENCES,RICHMOND,CA,94804,USA,Private,,,2769,,,4,,,,,,,,,,,,,,,,,
32100505,KAISER PERMANENTE SOUTHERN CALIFORNIA (FAMILY MEDICINE RESIDENCY PGM.),LOS ANGELES,CA,90027,USA,Private,,,2184,,,,,,,,,,,,,,,,,,,,
32100805,KAISER PERMANENTE WOODLAND HILLS,WOODLAND HILLS,CA,91367,USA,Private,,,2184,,,,,,,,,,,,,,,,,,,,
25002730,"KAIZEN TECHNOLOGIES, INC.",Edison,NJ,8820,USA,For Profit,,,2016,,,,,,,,,,,,,,,,,,,,
31973122,KALAMAZOO COLLEGE,KALAMAZOO,MI,49006,USA,Private,170532,"""00227500""",1251,,Yes,7,,,,,,,,80.7,149,1.5,27100,1904,1,,quarters,39450,39450
20B76422,KALAMAZOO ELECTRICAL J.A.T.C.,KALAMAZOO,MI,49053,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
20C08822,"KALAMAZOO PLUMBERS, PIPEFITTERS, AND HVAC SERVICE JAC, LOCAL 357",SCHOOLCRAFT,MI,49087,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
14929422,KALAMAZOO VALLEY COMMUNITY COLLEGE,KALAMAZOO,MI,49003,USA,Public,170541,"""00694900""",1251,Yes,,394,Yes,http://orgs.kvcc.edu/sva/,Brent Haddow,Brent.Haddow@va.gov,Yes,,,9.6,1305,25.2,6200,353,2,,semesters,4711,6354
20481615,KALINS INDOOR COMFORT,SIOUX CITY,IA,51102,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
10209126,KALISPELL POLICE DEPARTMENT,KALISPELL,MT,59903,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
10007644,KANAB POLICE DEPARTMENT APP,KANAB,UT,84741,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
10485448,KANAWHA COUNTY SHERIFF'S DEPARTMENT,Charleston,WV,25375,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
14810548,KANAWHA VALLEY COMMUNITY & TECHNICAL COLLEGE,South Charleston,WV,25303,USA,Public,445018,"""04038600""",1089,Yes,Yes,75,,,,,,,,10.6,1270,18.2,7000,438,2,,semesters,3560,8500
15001815,KANESVILLE HIGH SCHOOL,COUNCIL BLUFFS,IA,51503,USA,Public,,,1194,,,,,,,,,,,,,,,,,,,,
11300369,KANGWON NATIONAL UNIVERSITY,"CHUNCHEON-SI, 200-701",,,South Korea,Foreign,,,,,,1,,,,,,,,,,,,,,,,,
14907413,KANKAKEE COMMUNITY COLLEGE,KANKAKEE,IL,60901,USA,Public,146348,"""00769000""",1275,Yes,,157,,,,,,,,19.5,956,11.3,5941,322,2,,semesters,6190,14110
10714013,KANKAKEE COUNTY SHERIFF'S OFFICE,Kankakee,IL,60901,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
15036913,KANKAKEE HIGH SCHOOL,KANKAKEE,IL,60901,USA,Public,,,1275,,,,,,,,,,,,,,,,,,,,
10571713,KANKAKEE POLICE DEPARTMENT,KANKAKEE,IL,60901,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
28708413,"KANKAKEE SCHOOL OF AERONAUTICS, INC",KANKAKEE,IL,60901,USA,For Profit,,"""00864000""",1275,,,,,,,,,,,,,,,,,,,,
21000285,KANSAI COLLEGE OF BUSINESS AND LANGUAGES,ABENO-KU 545-0053,,,Japan,Foreign,,,,,,13,,,,,,,,,,,,,,,,,
15551725,KANSAS CITY ADULT BASIC EDUCATION,KANSAS CITY,MO,64108,USA,Public,,,1188,,,,,,,,,,,,,,,,,,,,
31926025,KANSAS CITY ART INSTITUTE,KANSAS CITY,MO,64111,USA,Private,177746,"""00247300""",1188,Yes,Yes,22,,,,,,,,59,594,17.6,25000,1712,1,,semesters,33712,33712
31002616,KANSAS CITY COLLEGE AND BIBLE SCHOOL,OVERLAND PARK,KS,66204,USA,Private,,"""02168900""",1188,,,,,,,,,,,,,,,,,,,,
10579025,KANSAS CITY COMMUNITY RELEASE CENTER,KANSAS CITY,MO,64101,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
10621525,KANSAS CITY FIRE DEPT.,KANSAS CITY,MO,64120,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20650925,KANSAS CITY FREIGHTLINER,KANSAS CITY,MO,64161,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
14905416,KANSAS CITY KANSAS COMMUNITY COLLEGE,KANSAS CITY,KS,66112,USA,Public,155292,"""00192500""",1188,,,420,,,,,,,,24.8,597,15.9,8000,239,3,,semesters,2490,6210
10202216,KANSAS CITY KANSAS POLICE DEPARTMENT,KANSAS CITY,KS,66112,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
15061216,KANSAS CITY KANSAS POLICE TRAINING ACADEMY,KANSAS CITY,KS,66112,USA,Public,,,1188,,,,,,,,,,,,,,,,,,,,
10628325,KANSAS CITY MO. SCHOOL DISTRICT,KANSAS CITY,MO,64106,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
10607025,KANSAS CITY POLICE DEPT.,KANSAS CITY,MO,64119,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20026625,KANSAS CITY POWER & LIGHT,KANSAS CITY,MO,64120,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20630125,KANSAS CITY POWER & LIGHT CO.,KANSAS CITY,MO,64120,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20009225,KANSAS CITY POWER AND LIGHT COMPANY,KANSAS CITY,MO,64119,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
31000525,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES,KANSAS CITY,MO,64106,USA,Private,179812,"""00247400""",1188,,Yes,7,,,,,,,,NR,NR,1.4,NR,NR,4,,semesters,,
21001416,KANSAS COLLEGE OF CHINESE MEDICINE,WICHITA,KS,67207,USA,For Profit,,"""04145300""",1020,,,,,,,,,,,,,,,,,,,,
10211816,KANSAS COMMISSION ON VETERANS AFFAIRS,TOPEKA,KS,66603,USA,OJT,,,1029,,,,,,,,,,,,,,,,,,,,
20014216,KANSAS GAS SERVICE,PRATT,KS,67124,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
15067936,KANSAS HIGH SCHOOL,KANSAS,OK,74347,USA,Public,,,1071,,,,,,,,,,,,,,,,,,,,
15055516,KANSAS HIGHWAY PATROL TRAINING ACADEMY,SALINA,KS,67401,USA,Public,,,900,,,,,,,,,,,,,,,,,,,,
10202016,KANSAS HIGHWAY PATROL TROOP A,OLATHE,KS,66061,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
10201616,KANSAS HIGHWAY PATROL TROOP B,TOPEKA,KS,66606,USA,OJT,,,1029,,,,,,,,,,,,,,,,,,,,
10201016,KANSAS HIGHWAY PATROL TROOP C,SALINA,KS,67401,USA,OJT,,,900,,,,,,,,,,,,,,,,,,,,
10202416,KANSAS HIGHWAY PATROL TROOP D,HAYS,KS,67220,USA,OJT,,,1020,,,,,,,,,,,,,,,,,,,,
10202316,KANSAS HIGHWAY PATROL TROOP E,GARDEN CITY,KS,67846,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10202616,KANSAS HIGHWAY PATROL TROOP F HQ,WICHITA,KS,67220,USA,OJT,,,1020,,,,,,,,,,,,,,,,,,,,
10201916,KANSAS HIGHWAY PATROL TROOP H,CHANUTE,KS,66720,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
15059016,KANSAS LAW ENFORCEMENT TRAINING CENTER,HUTCHINSON,KS,67504,USA,Public,,,1128,,,24,,,,,,,,,,,,,,,,,
15Z00016,KANSAS SMALL BUSINESS DEVELOPMENT CENTER,TOPEKA,KS,66603,USA,Public,,,1029,,,,,,,,,,,,,,,,,,,,
11900116,KANSAS STATE UNIVERSITY,MANHATTAN,KS,66506,USA,Public,155399,"""00192800""",1248,Yes,Yes,1237,,,,,,,,58.4,614,6.9,19500,1115,1,,semesters,8585,21530
31000816,KANSAS WESLEYAN UNIVERSITY,SALINA,KS,67401,USA,Private,155414,"""00192900""",900,,Yes,30,,,,,,,,39.9,1258,10.5,17000,800,1,,semesters,23800,23800
20165244,"KAP ELECTRIC, INC.",Salina,UT,84654,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20509242,KAPHCC,KNOXVILLE,TN,37917,USA,OJT,,,1227,,,,,,,,,,,,,,,,,,,,
14915164,KAPIOLANI COMMUNITY COLLEGE,HONOLULU,HI,96816,USA,Public,141796,"""00161300""",2709,Yes,Yes,481,,,,,,,,13.3,1191,15.1,6215,357,2,,semesters,2604,7356
24961438,KAPLAN CAREER INSTITUTE,PITTSBURGH,PA,15222,USA,For Profit,213002,"""00743600""",1356,Yes,Yes,65,,,,,,,,38.1,442,35.3,13480,922,2,,nontraditional,,
25574935,KAPLAN CAREER INSTITUTE - BROOKLYN,BROOKLYN,OH,44129,USA,For Profit,206093,"""02582900""",1437,,Yes,19,,,,,,,,64.5,242,32.6,9500,361,3,,nontraditional,,
24939438,KAPLAN CAREER INSTITUTE - BROOMALL,BROOMALL,PA,19008,USA,For Profit,215646,"""00778100""",1803,Yes,Yes,57,,,,,,,,71,162,30.8,9414,344,3,,nontraditional,,
24942438,KAPLAN CAREER INSTITUTE - FRANKLIN MILLS,Philadelphia,PA,19154,USA,For Profit,211617,"""02289800""",1803,Yes,Yes,54,,,,,,,,65,237,30.1,9500,361,3,,nontraditional,,
24956438,KAPLAN CAREER INSTITUTE - HARRISBURG,Harrisburg,PA,17111,USA,For Profit,251075,"""00491000""",1416,Yes,Yes,30,,,,,,,,63.6,255,28.1,9468,350,3,,nontraditional,,
24955442,KAPLAN CAREER INSTITUTE - NASHVILLE,NASHVILLE,TN,37217,USA,For Profit,246202,"""02326200""",1644,Yes,Yes,32,,,,,Yes,,,64,251,24.8,9500,361,3,,nontraditional,,
24940638,KAPLAN CAREER INSTITUTE - PHILADELPHIA  FDBA THOMPSON INSTITUTE,Philadelphia,PA,19104,USA,For Profit,214254,"""00491001""",1803,,Yes,66,,,,,,,,55.4,345,28.1,9468,350,3,,nontraditional,,
24100122,KAPLAN CAREER INSTITUTE (DEARBORN CAMPUS),DETROIT,MI,48228,USA,For Profit,458371,"""00491003""",1596,,,,,,,,,,,58.6,314,28.1,9468,350,3,,nontraditional,,
24912133,KAPLAN COLLEGE,CHARLOTTE,NC,28270,USA,For Profit,,,1407,,Yes,,,,,,,,,,,,,,,,,,
24986435,KAPLAN COLLEGE - DAYTON,DAYTON,OH,45439,USA,For Profit,204626,"""02052000""",1200,Yes,Yes,70,,,,,Yes,,,59.1,305,29.6,9500,361,3,,nontraditional,,
24938406,KAPLAN COLLEGE - DENVER CAMPUS,THORNTON,CO,80229,USA,For Profit,381796,"""02167600""",1719,Yes,Yes,,,,,,,,,,,,,,,,nontraditional,,
24918414,KAPLAN COLLEGE - HAMMOND,HAMMOND,IN,46324,USA,For Profit,152415,"""02201800""",1239,Yes,Yes,19,,,,,Yes,,,47.8,414,25.8,9500,361,3,,nontraditional,,
24923414,KAPLAN COLLEGE - INDIANAPOLIS,INDIANAPOLIS,IN,46278,USA,For Profit,152220,"""00977700""",1176,Yes,Yes,9,,,,,Yes,,,65.3,233,21.3,9500,361,3,,nontraditional,,
24201410,KAPLAN COLLEGE - JACKSONVILLE,JACKSONVILLE,FL,32216,USA,For Profit,458715,"""00491005""",1467,Yes,Yes,82,,,,,,,,70.8,165,28.1,9468,350,3,,nontraditional,,
24901428,KAPLAN COLLEGE - LAS VEGAS,LAS VEGAS,NV,89102,USA,For Profit,374875,"""03043200""",1278,Yes,Yes,178,,,,,Yes,,,71.9,147,22.7,9299,328,3,,nontraditional,,
24919414,KAPLAN COLLEGE - MERRILLVILLE,MERRILLVILLE,IN,46410,USA,For Profit,152424,"""02201802""",1239,Yes,,,,,,,,,,,,,,,,,nontraditional,,
24932403,KAPLAN COLLEGE - PHOENIX,PHOENIX,AZ,85029,USA,For Profit,105118,"""02071200""",1461,Yes,Yes,25,,,,,,,,61.6,277,22.6,9500,361,3,,nontraditional,,
24931614,KAPLAN COLLEGE - SE INDIANAPOLIS,Indianapolis,IN,46227,USA,For Profit,458283,"""00977703""",1176,Yes,Yes,40,,,,,,,,71.5,152,21.3,9500,361,3,,nontraditional,,
24005705,KAPLAN COLLEGE (CHULA VISTA),CHULA VISTA,CA,91910,USA,For Profit,458186,"""02091702""",2052,Yes,Yes,77,,,,,Yes,,,80.7,62,14.1,9500,361,3,,nontraditional,,
24804405,KAPLAN COLLEGE (FRESNO),CLOVIS,CA,93612,USA,For Profit,447120,"""02306302""",1482,Yes,Yes,18,,,,,Yes,,,75.1,120,21.2,8773,278,3,,nontraditional,,
24001805,KAPLAN COLLEGE (PALM SPRINGS),PALM SPRINGS,CA,92262,USA,For Profit,447634,"""02549005""",1890,Yes,Yes,33,,,,,Yes,,,80.3,65,22.8,9370,335,3,,nontraditional,,
24831905,KAPLAN COLLEGE (VISTA),VISTA,CA,92083,USA,For Profit,118286,"""02549000""",1908,Yes,Yes,245,,,,,Yes,,,83.6,41,22.8,9370,335,3,,nontraditional,,
24037343,KAPLAN COLLEGE ARLINGTON,ARLINGTON,TX,76010,USA,For Profit,458690,"""03272303""",1623,Yes,Yes,71,,,,,Yes,,,NR,NR,29.2,8854,282,3,,nontraditional,,
24036043,KAPLAN COLLEGE BEAUMONT,BEAUMONT,TX,77706,USA,For Profit,440323,"""03115803""",1488,Yes,Yes,22,,,,,Yes,,,59,307,27.5,9392,338,3,,nontraditional,,
24036243,KAPLAN COLLEGE BROWNSVILLE,BROWNSVILLE,TX,78521,USA,For Profit,443827,"""02591905""",1302,Yes,Yes,59,,,,,Yes,,,69.9,174,26.2,8887,285,3,,nontraditional,,
219L4143,KAPLAN COLLEGE CORPUS CHRISTI,CORPUS CHRISTI,TX,78416,USA,For Profit,443836,"""00946609""",1467,Yes,Yes,44,,,,,Yes,,,75.4,113,29.4,9448,346,3,,nontraditional,,
249J2143,KAPLAN COLLEGE DALLAS,DALLAS,TX,75234,USA,For Profit,382896,"""03272300""",1749,Yes,Yes,43,,,,,Yes,,,67.6,201,29.2,8854,282,3,,nontraditional,,
24036643,KAPLAN COLLEGE EL PASO,EL PASO,TX,79907,USA,For Profit,246266,"""02591900""",1260,Yes,Yes,83,,,,,Yes,,,81.3,58,26.2,8887,285,3,,nontraditional,,
249L8143,KAPLAN COLLEGE FORT WORTH,FORT WORTH,TX,76103,USA,For Profit,445328,"""00946610""",1623,Yes,Yes,29,,,,,Yes,,,67.1,207,29.4,9448,346,3,,nontraditional,,
24036443,KAPLAN COLLEGE INGRAM,SAN ANTONIO,TX,78238,USA,For Profit,431886,"""03115800""",1560,Yes,Yes,92,,,,,Yes,,,75.4,113,27.5,9392,338,3,,nontraditional,,
24037543,KAPLAN COLLEGE LAREDO,LAREDO,TX,78041,USA,For Profit,440332,"""03115802""",1218,Yes,Yes,9,,,,,Yes,,,65.5,230,27.5,9392,338,3,,nontraditional,,
24035743,KAPLAN COLLEGE LUBBOCK,LUBBOCK,TX,79401,USA,For Profit,445346,"""03115804""",1107,Yes,Yes,24,,,,,Yes,,,65.1,234,27.5,9392,338,3,,nontraditional,,
24035643,KAPLAN COLLEGE MCALLEN,MCALLEN,TX,78503,USA,For Profit,227836,"""00946607""",1302,Yes,Yes,36,,,,,Yes,,,77.9,87,29.4,9448,346,3,,nontraditional,,
24832005,KAPLAN COLLEGE SAN DIEGO,SAN DIEGO,CA,92123,USA,For Profit,118277,"""02091700""",2052,Yes,Yes,384,,,,,Yes,,,86.1,33,14.1,9500,361,3,,nontraditional,,
24036143,KAPLAN COLLEGE SAN PEDRO,SAN ANTONIO,TX,78216,USA,For Profit,364955,"""00946600""",1560,Yes,Yes,137,,,,,Yes,,,77.7,88,29.4,9448,346,3,,nontraditional,,
24804605,KAPLAN COLLEGE-BAKERSFIELD,BAKERSFIELD,CA,93304,USA,For Profit,447102,"""02351901""",1368,Yes,Yes,13,,,,,Yes,,,71.2,160,28.1,9500,361,3,,nontraditional,,
24801005,KAPLAN COLLEGE-MODESTO,SALIDA,CA,95368,USA,For Profit,366960,"""02306300""",1134,Yes,Yes,38,,,,,Yes,,,78.1,84,21.2,8773,278,3,,nontraditional,,
24008205,KAPLAN COLLEGE-NORTH HOLLYWOOD,NORTH HOLLYWOOD,CA,91606,USA,For Profit,,,2184,,Yes,22,,,,,,,,,,,,,,,,,
24003305,KAPLAN COLLEGE-RIVERSIDE,RIVERSIDE,CA,92507,USA,For Profit,432302,"""02539102""",1890,Yes,Yes,32,,,,,,,,76.9,95,17.2,10605,549,3,,nontraditional,,
24936405,KAPLAN COLLEGE-SACRAMENTO,SACRAMENTO,CA,95821,USA,For Profit,118259,"""02351900""",1629,Yes,Yes,69,,,,,Yes,,,72.9,140,28.1,9500,361,3,,nontraditional,,
25015723,KAPLAN FINANCIAL,ST. PAUL,MN,55108,USA,For Profit,,,1665,,,,,,,,,,,,,,,,,,,,
28119823,KAPLAN PROFESSIONAL SCH,ST PAUL,MN,55108,USA,For Profit,,,1665,Yes,,14,,,,,,,,,,,,,,,,,
25106731,KAPLAN PROFESSIONAL SCHOOLS,ALBUQUERQUE,NM,87109,USA,For Profit,,,1341,,,5,,,,,,,,,,,,,,,,,
25011906,KAPLAN PROFESSIONAL SCHOOLS - DENVER,DENVER,CO,80222,USA,For Profit,381796,"""02167600""",1719,Yes,,14,,,,,,,,,,,,,,,nontraditional,,
25054905,KAPLAN PROFESSIONAL SCHOOLS/INSPECTION TRAINING ASSOC,SAN MARCOS,CA,92069,USA,For Profit,,,1908,,,,,,,,,,,,,,,,,,,,
21060410,KAPLAN UNIVERSITY,FT. LAUDERDALE,FL,33309,USA,For Profit,260901,"""00458600""",2073,Yes,Yes,6300,Yes,,,,,,,6.9,1848,26.2,21000,1303,1,,nontraditional,13884,13884
24906619,KAPLAN UNIVERSITY - AUGUSTA,Augusta,ME,4330,USA,For Profit,160940,"""00458615""",981,Yes,Yes,30,,,,,,,,28.8,662,26.2,21000,1230,2,,nontraditional,10710,10710
21906415,KAPLAN UNIVERSITY - CEDAR FALLS,CEDAR FALLS,IA,50613,USA,For Profit,,,1200,Yes,Yes,33,,,,,,,,,,,,,,,,,
21908415,KAPLAN UNIVERSITY - CEDAR RAPIDS,CEDAR RAPIDS,IA,52404,USA,For Profit,,,1089,Yes,Yes,73,,,,,,,,,,,,,,,,,
21905415,KAPLAN UNIVERSITY - DAVENPORT,DAVENPORT,IA,52807,USA,For Profit,,,1203,Yes,Yes,102,,,,,,,,,,,,,,,,,
21000520,KAPLAN UNIVERSITY - HAGERSTOWN,HAGERSTOWN,MD,21742,USA,For Profit,162681,"""00458612""",1497,Yes,Yes,62,,,,,,,,38.3,437,26.2,21000,1230,2,,nontraditional,13411,13411
24906519,KAPLAN UNIVERSITY - LEWISTON,Lewiston,ME,4240,USA,For Profit,160940,"""00458616""",981,Yes,Yes,58,,,,,,,,28.8,662,26.2,21000,1230,2,,nontraditional,10710,10710
21900427,KAPLAN UNIVERSITY - LINCOLN CAMPUS,LINCOLN,NE,68508,USA,For Profit,181242,"""00458609""",1131,Yes,Yes,57,,,,,,,,35,502,26.2,21000,1230,2,,nontraditional,15352,15352
21910415,KAPLAN UNIVERSITY - MASON CITY,MASON CITY,IA,50401,USA,For Profit,,,1071,Yes,Yes,14,,,,,,,,,,,,,,,,,
24906419,KAPLAN UNIVERSITY - PORTLAND,South Portland,ME,4106,USA,For Profit,160940,"""00458615""",1599,Yes,Yes,66,,,,,,,,28.8,662,26.2,21000,1230,2,,nontraditional,10710,10710
21909415,KAPLAN UNIVERSITY - URBANDALE DES MOINES,URBANDALE,IA,50323,USA,For Profit,,,1359,Yes,Yes,120,,,,,,,,,,,,,,,,,
21902427,KAPLAN UNIVERSITY-OMAHA,OMAHA,NE,68134,USA,For Profit,181400,"""00458608""",1194,Yes,Yes,102,,,,,,,,41.2,394,26.2,21000,1230,2,,nontraditional,15352,15352
25522817,"KAPLAN, INC.",LEXINGTON,KY,40502,USA,For Profit,,,1122,,,,,,,,,,,,,,,,,,,,
25522917,"KAPLAN, INC.",LOUISVILLE,KY,40222,USA,For Profit,,,1251,,,,,,,,,,,,,,,,,,,,
15114943,KAREN WAGNER HIGH SCHOOL,SAN ANTONIO,TX,78244,USA,Public,,,1560,,,,,,,,,,,,,,,,,,,,
20505414,"KARL SCHMIDT UNISIA, INC. - ZOLLNER DIVISION",FORT WAYNE,IN,46803,USA,OJT,,,894,,,,,,,,,,,,,,,,,,,,
11119480,KARLSRUHE INSTITUTE OF TECHNOLOGY,76131 KARLSRUHE,,,Germany,Foreign,,,,,,1,,,,,,,,,,,,,,,,,
31122678,KAROLI GASPAR UNIVERSITY OF THE REFORMED CHURCH,BUDAPEST,,,Hungary,Foreign,,,,,,,,,,,,,,,,,,,,,,,
